Name,Email,Phone Number,Age,Gender,Address
Alice Johnson,alice.johnson@example.com,9876543210,28,Female,"123 Green St, New York, NY"
Bob Smith,bob.smith@example.com,9123456789,34,Male,"456 Oak Ave, Los Angeles, CA"
Charlie Lee,charlie.lee@example.com,9988776655,22,Non-Binary,"789 Maple Dr, Chicago, IL"
Diana Carter,diana.carter@example.com,9090909090,45,Female,"321 Pine Rd, Houston, TX"
Ethan Brown,ethan.brown@example.com,8888888888,30,Male,"654 Cedar Blvd, Miami, FL"
Fiona Adams,fiona.adams@example.com,9777788888,29,Female,"432 Birch Ln, Phoenix, AZ"
George Miller,george.miller@example.com,9666677777,41,Male,"121 Elm St, Philadelphia, PA"
Hannah Wilson,hannah.wilson@example.com,9555566666,27,Female,"678 Walnut St, San Diego, CA"
Ian Clark,ian.clark@example.com,9444455555,36,Male,"910 Ash Dr, Dallas, TX"
Jasmine Patel,jasmine.patel@example.com,9333344444,31,Female,"789 Redwood Ave, Seattle, WA"
